Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Virginia,Count of COVID-19 deaths,738,136,,16,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Virginia,Distribution of COVID-19 deaths (%),79.3,14.6,,1.7,,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Virginia,Weighted distribution of population (%),54.7,20.2,0.2,10.3,0.1,3.1,11.5,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Virginia,Count of COVID-19 deaths,1441,437,,49,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Virginia,Distribution of COVID-19 deaths (%),70.9,21.5,,2.4,,,3.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Virginia,Weighted distribution of population (%),53.4,20,0.2,11,0.1,3.2,12.1,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Virginia,Count of COVID-19 deaths,854,230,,25,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Virginia,Distribution of COVID-19 deaths (%),73.4,19.8,,2.1,0,,3.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Virginia,Weighted distribution of population (%),54.3,20.6,0.2,10.4,0.1,3.1,11.3,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Virginia,Count of COVID-19 deaths,300,66,,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Virginia,Distribution of COVID-19 deaths (%),77.7,17.1,,,0,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Virginia,Weighted distribution of population (%),56.3,21.9,0.2,8.3,0.1,3,10.1,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Virginia,Count of COVID-19 deaths,116,16,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Virginia,Distribution of COVID-19 deaths (%),85.3,11.8,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Virginia,Weighted distribution of population (%),56.3,20.7,0.2,8.7,0.1,3.1,11,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Virginia,Count of COVID-19 deaths,140,22,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Virginia,Distribution of COVID-19 deaths (%),83.8,13.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Virginia,Weighted distribution of population (%),55.9,20,0.2,9.8,0.1,3,11,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Virginia,Count of COVID-19 deaths,160,51,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Virginia,Distribution of COVID-19 deaths (%),71.7,22.9,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Virginia,Weighted distribution of population (%),54,16.7,0.2,13.3,0.1,3.2,12.5,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Virginia,Count of COVID-19 deaths,153,20,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Virginia,Distribution of COVID-19 deaths (%),84.5,11,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Virginia,Weighted distribution of population (%),53.6,18.8,0.2,11.2,0.1,3.3,12.7,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Washington,Count of COVID-19 deaths,9689,437,315,710,231,152,1195,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Washington,Distribution of COVID-19 deaths (%),76.1,3.4,2.5,5.6,1.8,1.2,9.4,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Washington,Weighted distribution of population (%),62.2,5.6,0.8,14.5,0.8,4.8,11.2,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Washington,Count of COVID-19 deaths,2638,133,96,263,63,41,467,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Washington,Distribution of COVID-19 deaths (%),71.2,3.6,2.6,7.1,1.7,1.1,12.6,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Washington,Weighted distribution of population (%),60.6,5.9,0.8,16,0.8,4.7,11.3,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Washington,Count of COVID-19 deaths,4707,211,159,313,127,81,565,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Washington,Distribution of COVID-19 deaths (%),76.4,3.4,2.6,5.1,2.1,1.3,9.2,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Washington,Weighted distribution of population (%),63.4,5.4,0.9,13.5,0.9,4.8,11.1,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Washington,Count of COVID-19 deaths,2344,93,60,134,41,30,163,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Washington,Distribution of COVID-19 deaths (%),81.8,3.2,2.1,4.7,1.4,1,5.7,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Washington,Weighted distribution of population (%),62.3,5.7,0.9,14.2,0.9,4.9,11.1,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Washington,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Washington,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Washington,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Washington,Count of COVID-19 deaths,,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Washington,Distribution of COVID-19 deaths (%),,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Washington,Weighted distribution of population (%),57,6.7,0.6,20.1,0.8,4.7,10.1,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Washington,Count of COVID-19 deaths,226,,,37,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Washington,Distribution of COVID-19 deaths (%),78.2,,,12.8,,,4.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Washington,Weighted distribution of population (%),58.4,6.3,0.6,18.8,0.8,4.7,10.4,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Washington,Count of COVID-19 deaths,404,22,,45,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Washington,Distribution of COVID-19 deaths (%),73.6,4,,8.2,,,11.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Washington,Weighted distribution of population (%),58.7,6.3,0.7,17.9,0.8,4.7,11,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Washington,Count of COVID-19 deaths,181,,,25,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Washington,Distribution of COVID-19 deaths (%),65.8,,,9.1,,,17.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Washington,Weighted distribution of population (%),59,6,0.8,17,0.8,4.7,11.7,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Washington,Count of COVID-19 deaths,83,,14,,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Washington,Distribution of COVID-19 deaths (%),52.2,,8.8,,,,25.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Washington,Weighted distribution of population (%),58.8,5.6,1,14.9,0.8,4.6,14.4,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Washington,Count of COVID-19 deaths,177,,17,17,14,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Washington,Distribution of COVID-19 deaths (%),60.6,,5.8,5.8,4.8,,19.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Washington,Weighted distribution of population (%),61.6,5.3,0.9,13.7,0.8,4.6,13.2,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Washington,Count of COVID-19 deaths,197,14,,12,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Washington,Distribution of COVID-19 deaths (%),67.9,4.8,,4.1,,,17.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Washington,Weighted distribution of population (%),62.7,5.5,0.9,14,0.8,4.7,11.5,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Washington,Count of COVID-19 deaths,123,,,,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Washington,Distribution of COVID-19 deaths (%),69.1,,,,,,17.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Washington,Weighted distribution of population (%),63.5,5.4,0.9,13.1,0.9,4.8,11.4,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Washington,Count of COVID-19 deaths,189,,,,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Washington,Distribution of COVID-19 deaths (%),77.1,,,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Washington,Weighted distribution of population (%),63,5.5,0.8,14.5,0.8,4.8,10.5,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Washington,Count of COVID-19 deaths,371,15,,26,,11,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Washington,Distribution of COVID-19 deaths (%),76.8,3.1,,5.4,,2.3,9.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Washington,Weighted distribution of population (%),62.6,5.5,0.9,14.1,0.8,4.7,11.4,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Washington,Count of COVID-19 deaths,683,40,25,76,15,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Washington,Distribution of COVID-19 deaths (%),72.8,4.3,2.7,8.1,1.6,,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Washington,Weighted distribution of population (%),61.5,5.8,0.8,15.4,0.8,4.8,10.9,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Washington,Count of COVID-19 deaths,571,20,21,78,13,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Washington,Distribution of COVID-19 deaths (%),72.3,2.5,2.7,9.9,1.6,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Washington,Weighted distribution of population (%),63,5.5,0.9,13.7,0.9,4.8,11.2,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Washington,Count of COVID-19 deaths,288,15,,34,12,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Washington,Distribution of COVID-19 deaths (%),71.6,3.7,,8.5,3,,10.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Washington,Weighted distribution of population (%),61.9,5.8,0.8,14.8,0.9,4.8,10.9,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Washington,Count of COVID-19 deaths,147,,,15,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Washington,Distribution of COVID-19 deaths (%),74.2,,,7.6,,,8.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Washington,Unweighted distribution of population (%),66.7,4,1.2,9.6,0.7,4.3,13.4,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Washington,Weighted distribution of population (%),62.3,5.9,0.9,14.1,0.9,5,11,
